NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45178385,"EUROPEAN STYLE WAFFLES, UPC: 679844109127",465.0,27.91,23.26,,6.98,419.0,2.3,47.0,2.51
45017861,"BLACKBERRY JELLY, UPC: 088702015751",250.0,65.0,0.0,,0.0,0.0,,,
45021294,"SHOPRITE, BUTTERMILK PANCAKE & WAFFLE COMPLETE MIX, BUTTERMILK, UPC: 041190048533",361.0,14.75,3.28,,9.84,1000.0,1.6,164.0,2.95
45362246,"GEVALIA, ICED COFFEE WITH ALMOND MILK, VANILLA, UPC: 043000065143",52.0,7.27,1.06,,2.73,94.0,0.3,45.0,0.44
45240429,"KIKKOMAN, SWEET COOKING RICE SEASONING, UPC: 011152263373",233.0,43.33,0.0,,0.0,600.0,,,
45353807,"ORGANIC HONEYCRISP APPLES, UPC: 713733696234",52.0,10.39,0.0,,0.32,0.0,3.2,6.0,0.19
45238071,"BRUCE COST, UNFILTERED GINGER ALE, ORIGINAL, UPC: 855235002011",45.0,10.42,0.0,,0.0,0.0,0.0,0.0,0.51
21143,"CHICK-FIL-A, Chick-n-Strips",228.0,1.24,11.2,54.35,21.4,577.0,0.9,25.0,0.97
45205937,"SPINACH BASIL GARLIC LINGUINI, UPC: 853171004069",360.0,,1.75,,7.02,133.0,8.8,158.0,3.16
45341558,"CLIF BAR, ENERGY BAR, COCONUT CHOCOLATE CHIP, UPC: 722252160300",353.0,32.35,8.82,,14.71,265.0,7.4,368.0,2.65
45309873,"NUTTER BUTTER COOKIES, UPC: 044000041069",480.0,32.0,20.0,,8.0,360.0,0.0,0.0,2.88
45065043,"WILD ALBACORE TUNA IN WATER AND SEA SALT, UPC: 085239214725",107.0,0.0,0.89,,25.0,250.0,0.0,0.0,1.29
45222482,"TARRAGON WINE VINEGAR, UPC: 0895327012658",0.0,,0.0,,0.0,0.0,,,
45133933,"BLAKES All Natural Chicken Parmesan With Pasta, UNPREPARED, GTIN: 00017873705376",115.0,2.64,4.85,,8.37,304.0,1.3,44.0,0.32
45215381,"ALL NATURAL 100% PURE APPLE JUICE, UPC: 076737124494",46.0,12.08,0.0,,0.0,4.0,,,
18042,"Bread, pita, whole-wheat",262.0,2.87,1.71,30.6,9.8,421.0,6.1,15.0,3.06
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",183.0,0.0,11.38,68.69,20.09,76.0,0.0,7.0,1.28
45048911,"PICCANTE, UPC: 035032777033",429.0,0.0,35.71,,25.0,1964.0,0.0,0.0,1.29
45358775,"EARL GREY BLACK TEA, UPC: 075450060232",0.0,0.0,0.0,,0.0,0.0,,,
45231191,"SLICED APPLES & YOGURT FRUIT DIP, UPC: 649632000820",115.0,23.08,0.64,,1.28,58.0,1.3,26.0,0.0
8142,"Cereals, WHEATENA, dry",357.0,1.6,2.9,6.5,13.1,13.0,12.8,500.0,3.57
45294711,"SCHALLER & WEBER, UNCURED CERVELAT GARLIC AND CRACKED PEPPER, UPC: 753633304105",321.0,0.0,25.0,,19.64,1393.0,0.0,0.0,1.93
45361444,"ORGANIC FRUIT + VEGGIE BLEND FOR SMOOTHIES, UPC: 079893982618",48.0,9.52,0.0,,1.36,7.0,1.4,34.0,0.41
45286674,"ORGANIC RICE VINEGAR, UPC: 073575220067",0.0,0.0,0.0,,0.0,0.0,,,
45106784,"SIMPLE TRUTH ORGANIC, CHAMOMILE WITH LEMON HERBAL TEA, UPC: 011110837943",0.0,,0.0,,0.0,0.0,,,
45280488,"YELLOW AMERICAN CHEESE SINGLES, UPC: 07078401094",333.0,4.76,23.81,,14.29,1238.0,0.0,1190.0,0.0
45260531,"LIVING LETTUCE, UPC: 793573145994",10.0,,,,2.0,29.0,2.2,43.0,9.0
45308584,"PEANUT BUTTER & STRAWBERRY JAM SANDWICH, UPC: 051500048184",362.0,15.52,15.52,,10.34,414.0,3.4,34.0,1.86
45102319,"HEALTHY WHOLE GRAINS BREAD, UPC: 071315008913",226.0,6.45,2.42,,11.29,387.0,6.5,65.0,5.81
45326913,"IMPORTED DANISH BUTTER COOKIES, UPC: 078742196220",467.0,20.0,23.33,,3.33,233.0,3.3,0.0,0.0
45242066,"LIVIN' SPOONFUL, SPROUTED CRACKERS, KALE, UPC: 898123000263",571.0,17.86,42.86,,21.43,750.0,10.7,143.0,5.14
45273542,"HIGH FIBER, UPC: 883712000441",245.0,5.66,5.66,,9.43,472.0,9.4,38.0,2.72
45349078,"ORGANIC YUMMY TUMMY INSTANT OATMEAL, UPC: 023923900431",372.0,20.93,4.65,,11.63,209.0,11.6,233.0,8.37
45077841,"SALSA DIVINO, UPC: 719212799243",32.0,3.23,0.0,,0.0,839.0,0.0,65.0,1.16
45002836,"SPROUTED BARLEY BREAD, UPC: 028833060305",265.0,5.88,0.0,,14.71,471.0,5.9,0.0,2.12
45345109,"CHICKEN HUMMUS VEGETABLE WRAPS, UPC: 038794998302",165.0,1.76,4.12,,5.88,341.0,1.2,59.0,0.64
7011,"Bologna, turkey",209.0,2.9,16.05,64.55,11.42,1071.0,0.5,123.0,3.0
45199796,"TOMATILLO SALSA, UPC: 639713984484",33.0,3.33,0.0,,0.0,300.0,3.3,0.0,0.0
45313529,"SAVORY VEGETABLE BARLEY SOUP, UPC: 041196404722",25.0,1.23,0.0,,0.82,210.0,1.6,16.0,0.15
45310746,"Betty Crocker Scooby-Doo! Fruit Flavored Snacks, 90 ct, UNPREPARED, GTIN: 00016000138124",348.0,39.13,0.0,,0.0,130.0,0.0,0.0,0.0
18264,"Muffins, English, wheat",223.0,1.56,2.0,42.3,8.7,353.0,4.6,178.0,2.87
45098234,"GRAND + SUISSE, EMMENTALER, UPC: 218320810197",393.0,0.0,32.14,,28.57,179.0,0.0,1071.0,0.0
5305,"Turkey, Ground, raw",148.0,0.0,7.66,72.36,19.66,58.0,0.0,19.0,1.09
14160,"Alcoholic beverage, wine, table, white, Chardonnay",84.0,0.96,0.0,86.85,0.07,5.0,0.0,9.0,0.27
45262671,"FRESH BROCCOLI FLORETTES, UPC: 605806122361",29.0,0.0,0.0,,3.53,29.0,3.5,47.0,0.85
1270,"Cheese, cheddar, sharp, sliced",410.0,0.27,33.82,36.15,24.25,644.0,0.0,711.0,0.16
19304,Molasses,290.0,74.72,0.1,21.87,0.0,37.0,0.0,205.0,4.72
45315533,"SHERRY RESERVE VINEGAR, UPC: 786969030073",21.0,0.0,0.0,,0.0,0.0,,,
45090211,"DARK CHOCOLATE SUN CUPS, UPC: 895444001412",571.0,28.57,45.24,,9.52,167.0,7.1,,8.57
6983,"Soup, ramen noodle, chicken flavor, dry",439.0,1.96,17.52,6.5,10.22,1923.0,2.9,22.0,4.21
45011863,"VERMONT CREAMERY, ITALIAN-STYLE CREAM CHEESE, MASCARPONE, UPC: 011826400103",429.0,3.57,42.86,,3.57,36.0,0.0,71.0,0.0
45323699,"ORGANIC WILD BLUEBERRIES, UPC: 085239270844",57.0,7.14,0.0,,0.0,0.0,4.3,14.0,0.51
45313713,"CHICKEN & ORZO WITH LEMON SOUP, UPC: 041196423778",36.0,0.4,0.4,,2.41,277.0,0.4,0.0,0.14
19095,"Ice creams, vanilla",207.0,21.22,11.0,61.0,3.5,80.0,0.7,128.0,0.09
45268485,"SOURDOUGH BACHELOR LOAF, UPC: 783583895828",255.0,0.0,0.91,,7.27,455.0,1.8,18.0,3.27
45217912,"GREEK LITE PLUM STRAWBERRY POMEGRANATE NONFAT YOGURT, UPC: 011110504692",53.0,3.33,0.0,,9.33,47.0,0.0,267.0,0.0
45120824,"CHOCOLATE MOUSSE ICE CREAM WITH DARK CHOCOLATE FLAKES., UPC: 070438101273",250.0,23.44,12.5,,4.69,141.0,0.0,125.0,0.56
45345208,"SIMPLE GRANOLA, UPC: 024300031212",436.0,16.36,10.91,,10.91,236.0,12.7,36.0,32.73
16245,"SILK Very Vanilla, soymilk",53.0,6.58,1.65,87.41,2.47,58.0,0.4,144.0,0.44
45145196,"K&G, OLLIE RANGE, UPC: 708615310643",14.0,3.38,0.0,,0.0,12.0,,,
45017103,"DE CECCO, ZITA CUT NO. 118, ENRICHED MACARONI PRODUCT, UPC: 024094071180",357.0,1.79,1.79,,12.5,0.0,3.6,0.0,3.21
45314496,"HEMP SEED MIX CHIPOTLE, ONION & GARLIC, UPC: 697658692079",571.0,2.86,42.86,,28.57,171.0,11.4,114.0,12.86
45219028,"RESTAURANT STYLE TORTILLA CHIPS, UPC: 041303047132",464.0,0.0,25.0,,7.14,607.0,3.6,143.0,0.0
45203496,"SIGNATURE ARUGULA & SPINACH SALAD, UPC: 5051379106942",186.0,9.8,9.8,,6.86,113.0,2.9,98.0,2.65
45255416,"ORGANIC LEMONS, UPC: 681131091190",34.0,3.45,0.0,,0.0,0.0,3.4,0.0,0.0
45107233,"COARSE GRIND GARLIC SALT WITH PARSLEY, UPC: 052100017631",0.0,,0.0,,0.0,26250.0,,,
45316144,"ORGANIC TRADITIONAL WATER CRACKERS, UPC: 717067134004",367.0,0.0,3.33,,6.67,367.0,0.0,0.0,3.6
45268054,"ORGANIC VEGGIES WITH ORGANIC RANCH DIP, UPC: 716519014765",78.0,3.48,5.22,,1.74,226.0,1.7,35.0,0.63
9191,"Nectarines, raw",44.0,7.89,0.32,87.59,1.06,0.0,1.7,6.0,0.28
45057097,"WILD BLUEBERRY FRUIT SPREAD, UPC: 036800086517",167.0,38.89,0.0,,0.0,28.0,,,
45291557,"BRUT & ROSE GOURMET GUMMIES, UPC: 844911004272",325.0,45.0,0.0,,7.5,50.0,0.0,0.0,0.0
45098724,"SPARTAN, MINIS CORN DOGS, HONEY, UPC: 011213019833",263.0,11.84,11.84,,7.89,789.0,1.3,53.0,0.47
45361681,"ARTISAN CIABATTA, UPC: 03003491385",246.0,0.0,0.88,,8.77,596.0,1.8,18.0,2.98
45319170,"SPEARMINT SUGAR FREE GUM, UPC: 022000112484",185.0,0.0,0.0,,0.0,0.0,,,
45364147,"ORGANIC CILANTRO, UPC: 040100006182",0.0,,0.0,,0.0,0.0,,,
45011918,"CLASSIC HAM & TURKEY SUB SANDWICH KIT, UPC: 051900150050",123.0,1.75,5.26,,14.04,1281.0,,,0.63
45078463,"SHIRO MISO AGED & FERMENTED RICE & SOYBEANS, UPC: 024182133608",176.0,23.53,2.94,,5.88,1941.0,5.9,0.0,0.0
45187165,"365 EVERYDAY VALUE, ORGANIC HOMESTYLE MINI WAFFLES, UPC: 099482436995",266.0,6.25,9.38,,6.25,484.0,4.7,31.0,1.69
45351241,"BLEU CHEESE DRESSING, UPC: 020662002495",518.0,4.71,54.12,,2.35,1106.0,0.0,47.0,0.0
45314655,"PEANUT BUTTER CLUSTER GRANOLA, UPC: 708875005020",436.0,10.91,18.18,,16.36,291.0,7.3,73.0,3.27
45025440,"RISING MOON ORGANICS, WILD CHANTERELLE MUSHROOM RAVIOLI, UPC: 785030116920",212.0,0.88,2.65,,7.96,292.0,1.8,53.0,0.96
45221352,"GARLIC PARMESAN PITA CHIPS, UPC: 718122100958",464.0,3.57,17.86,,10.71,964.0,3.6,143.0,3.86
45170818,"KEDEM, BLUSH GRAPE JUICE, GRAPE, UPC: 073490128370",54.0,14.17,0.0,,0.42,8.0,,,
45362343,"KROGER, WALNUTS HALVES & PIECES, UPC: 011110688545",667.0,3.33,66.67,,16.67,0.0,6.7,67.0,2.4
45307065,"EXTRA SHARP CHEDDAR CHEESE, UPC: 021000608478",429.0,0.0,35.71,,21.43,607.0,0.0,714.0,0.0
45106973,"STEAKHOUSE BURGER SEASONING MIX, UPC: 052100027661",333.0,55.56,0.0,,0.0,5000.0,,,
45205882,"LIA P GLUTEN FREE, COOKIES, CHOCOLATE CHIP, UPC: 850578005088",456.0,39.05,19.52,,6.51,342.0,3.3,65.0,1.17
45123937,"RAMEN NOODLE SOUP WITH SHRIMP, UPC: 070662030028",453.0,3.12,17.19,,10.94,1656.0,3.1,31.0,4.22
13235,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",160.0,0.0,7.27,69.97,22.1,35.0,0.0,21.0,1.65
45141504,"BUTTERBALL, TURKEY BOLOGNA, ORIGINAL, UPC: 022655816355",232.0,0.0,16.07,,14.29,732.0,0.0,0.0,1.29
45267848,"YERBA MATE, UPC: 632432000503",167.0,,0.0,,0.0,0.0,,,
45079927,"SANTA FE STYLE TORTILLA STRIPS, UPC: 787359175046",500.0,0.0,28.57,,0.0,357.0,0.0,129.0,0.0
45268439,"PENNE RIGATE, UPC: 741643038929",357.0,3.57,1.79,,12.5,,3.6,0.0,3.21
45163967,"SIMPLY NATURE, BLACK BEAN CORN TORTILLA CHIPS, UPC: 041498214920",500.0,0.0,28.57,,7.14,429.0,7.1,71.0,2.57
45118068,"COUNTRY STYLE BAKED BEANS, UPC: 011213071268",115.0,10.0,0.77,,4.62,423.0,5.4,46.0,1.38
45319384,"PERFORMANCE ENERGY BLENDS FRUIT BASED ENERGY FOOD , UPC: 097421744170",89.0,21.11,0.0,,0.0,0.0,1.1,,
45333918,"HERSHEY'S KISSES, MILK CHOCOLATE WITH ALMONDS CANDY, UPC: 034000134304",525.0,47.5,32.5,,10.0,62.0,5.0,200.0,0.9
45134414,"BANQUET Chicken Nugget Meal, UNPREPARED, GTIN: 00031000109189",168.0,1.57,7.85,,7.33,330.0,2.1,31.0,0.75
45037073,"WILD PLANET, WILD SARDINES IN MARINARA SAUCE, UPC: 829696000824",107.0,,2.68,,19.64,393.0,,268.0,2.57
45027053,"EL SOL FOODS, FRESH HOMESTYLE SALSA, MILD, UPC: 858613000166",33.0,3.33,0.0,,0.0,533.0,3.3,0.0,0.0
45338105,"NUTS & SEEDS BREAD, UPC: 079893111520",256.0,4.65,8.14,,9.3,314.0,4.7,37.0,2.33
45170474,"CLASSIC CULINARY VEGETABLE BROTH, UPC: 857063002522",4.0,0.83,0.0,,0.0,58.0,0.0,0.0,0.0
45283415,"SIMMER SAUCE BUTTER CHICKEN, UPC: 021130495047",130.0,4.07,9.76,,0.81,650.0,0.8,16.0,0.29
45356482,"GEFILTE FISH, UPC: 070420007279",128.0,8.51,3.19,,,,0.0,43.0,0.77
45142807,"SPARKLE, SPARKLING WATER BEVERAGE, KIWI STRAWBERRY, UPC: 039759348026",0.0,0.0,0.0,,0.0,0.0,,,
45184056,"BONELESS PORK RIB CHOPS, UPC: 085239268087",164.0,,9.29,,18.57,207.0,,0.0,0.77
1015,"Cheese, cottage, lowfat, 2% milkfat",81.0,4.0,2.27,81.24,10.45,308.0,0.0,111.0,0.13
45153191,"CUSTOM SODA LABELS, POP SODA, BLACK CHERRY, UPC: 663593498809",51.0,12.39,0.0,,0.0,8.0,,,
45147928,"KONA BLEND HAWAIIAN VANILLA COLD BREW COFFEE, UPC: 857798003467",7.0,1.41,0.0,,0.0,1.0,0.0,0.0,0.0
45198347,"TZATZIKI GYROS CUCUMBER SAUCE, UPC: 077589111854",179.0,7.14,16.07,,3.57,268.0,0.0,143.0,0.0
2049,"Thyme, fresh",101.0,,1.68,65.11,5.56,9.0,14.0,405.0,17.45
45123042,"NOT-SO-SLOPPY-JOE, SLOPPY JOE SAUCE, UPC: 037600368742",106.0,15.15,0.76,,1.52,1227.0,1.5,30.0,0.55
45169075,"PIEROGIES FACTORY, FETA & SPINACH, UPC: 793573875716",239.0,1.77,8.85,,8.85,451.0,1.8,177.0,2.39
45201061,"CHOCOLATE MINT COOKIE CRUNCH NUTRITION BAR, UPC: 750049657818",400.0,32.0,14.0,,28.0,380.0,4.0,300.0,10.8
45221647,"ROASTING VEGETABLES, UPC: 826766718306",35.0,2.35,0.0,,1.18,18.0,1.2,24.0,0.42
45120491,"ASSORTED MINI BARS CANDY, UPC: 073390010508",412.0,55.88,4.41,,0.0,44.0,,,
45332885,"ALMONDMILK & CASHEWMILK, UPC: 025293004306",27.0,4.05,0.84,,0.34,78.0,0.3,135.0,0.12
45292538,"ITALIAN PASTA SALAD, UPC: 00826520904945",340.0,5.0,19.0,,8.0,380.0,0.0,39.0,2.0
45123236,"HOMEMADE FRA DIAVOLO SAUCE, UPC: 747479000048",72.0,2.4,6.4,,0.8,304.0,0.0,10.0,0.8
45277961,"ORGANIC GLUTEN-FREE CLASSIC VANILLA QOOKIES, UPC: 185814000894",500.0,25.0,25.0,,7.14,304.0,3.6,143.0,1.29
45143901,"BLUE CORN TORTILLA CHIPS WITH SEA SALT, UPC: 073731084328",536.0,0.0,28.57,,7.14,357.0,7.1,79.0,0.0
45119050,"TAPATIO, SALSA PICANTE, HOT SAUCE, UPC: 077885882007",0.0,,0.0,,0.0,2200.0,,,
45240395,"SAMBAL OELEK GROUND FRESH CHILI PASTE, UPC: 024463061071",0.0,0.0,0.0,,0.0,2000.0,,,
45029802,"SUPERFOOD GLUTEN-FREE OATMEAL, UPC: 058449154013",395.0,0.0,7.89,,15.79,0.0,10.5,53.0,4.74
45126209,"MOZZARELLA STRING CHEESE, UPC: 719283254092",286.0,0.0,21.43,,21.43,714.0,0.0,714.0,0.0
45099796,"CARROT CAKE, UPC: 049800155510",500.0,41.18,26.47,,2.94,368.0,2.9,0.0,1.06
45275502,"RAW PICKLED GARLIC WITH CAYENNE, UPC: 689076626972",400.0,10.0,35.0,,10.0,1600.0,10.0,0.0,0.0
45177596,"WEGMANS, SQUARES, HONEY NUT, UPC: 077890393161",375.0,28.12,0.0,,6.25,438.0,3.1,312.0,28.12
45142807,"SPARKLE, SPARKLING WATER BEVERAGE, KIWI STRAWBERRY, UPC: 039759348026",0.0,0.0,0.0,,0.0,0.0,,,
45324657,"BLUE CORN TORTILLA CHIPS WITH FLAX SEEDS, UPC: 711535511335",500.0,0.0,21.43,,7.14,286.0,7.1,107.0,3.57
45106288,"SHAVED PARMESAN CHEESE, UPC: 041573119096",400.0,,20.0,,40.0,900.0,,1200.0,
45134482,"SNACK PACK Pudding Triples Chocolate Vanilla, UNPREPARED, GTIN: 00027000419113",109.0,15.22,2.17,,1.09,125.0,1.1,272.0,0.78
45218057,"ORGANIC LENTIL & CHICKPEA SOUP, UPC: 011535504963",69.0,2.04,1.02,,3.67,347.0,3.3,24.0,1.1
45144271,"ABITA, CREAM SODA, VANILLA, UPC: 080020410041",45.0,12.68,0.0,,0.0,0.0,,,
11949,"Catsup, low sodium",101.0,21.27,0.1,68.51,1.04,20.0,0.3,15.0,0.35
45167484,"BLUE BOTTLE COFFEE, NEW ORLEANS ICED COFFEE, UPC: 070852993195",51.0,6.03,1.9,,1.9,27.0,,63.0,
45012197,"ENGLISH BREAKFAST BLACK TEA, UPC: 036800313897",0.0,0.0,0.0,,0.0,0.0,,,
45337651,"TENNESSEE WHISKEY CHICKEN RUB, UPC: 052100037738",250.0,25.0,0.0,,0.0,9500.0,,,
45089020,"GLUTEN FREE BLUEBERRY MUFFIN MIX, UPC: 041449403267",394.0,45.45,4.55,,3.03,788.0,6.1,61.0,1.09
45160085,"TOTAL TEA, HERBAL TEA, UPC: 890914001039",476.0,0.0,0.0,,0.0,0.0,,,
8002,"Cereals ready-to-eat, POST, ALPHA-BITS",389.0,21.0,4.6,1.2,10.0,592.0,7.1,35.0,30.0
45006888,"CHICHARRONES PORK RINDS, UPC: 041331049351",571.0,,35.71,,57.14,1643.0,,,
45182757,"SEASONED SALT, SEASONING BLEND, UPC: 041351000943",0.0,,0.0,,0.0,30000.0,,,
45109668,"SHRIMP WITH PASTA & VEGETABLES, UPC: 717854106283",101.0,0.88,2.2,,4.85,233.0,0.9,44.0,0.79
45123289,"ORIGINAL RED TWISTS, UPC: 041364002828",350.0,40.0,0.0,,2.5,50.0,,,
45096462,"WINCO FOODS, REDUCED SODIUM TACO SEASONING MIX, UPC: 070552901247",333.0,33.33,0.0,,0.0,4333.0,0.0,333.0,6.0
45103316,"CADIA, ORGANIC ROASTED GARLIC PASTA SAUCE, UPC: 815369010061",31.0,3.54,0.88,,0.88,283.0,1.8,0.0,0.64
45054765,"POPPY SEEDS BAGELS, UPC: 048121226046",284.0,5.26,2.63,,10.53,463.0,3.2,158.0,2.84
45350672,"ORIGINAL PERFECT PITA, UPC: 077589400453",284.0,1.14,7.95,,7.95,409.0,0.0,122.0,2.27
45062039,"DRIED SWEETENED CRANBERRIES, UPC: 011213027456",300.0,65.0,2.5,,0.0,0.0,5.0,0.0,0.9
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83.0,,0.0,86.98,0.07,,,,
