NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45184725,"PREMIUM OVEN ROASTED TURKEY BREAST & WHITE TURKEY, UPC: 078742110233",80.0,1.0,5.0,,7.0,420.0,,,0.72
45287386,"STRAWBERRY BANANA WAFERS, UPC: 067312006625",150.0,16.0,7.0,,1.0,30.0,0.0,2.0,0.3
03079,"Babyfood, dinner, vegetables and noodles and turkey, strained",12.0,,0.34,25.6,0.34,6.0,0.3,9.0,0.05
45223427,"LITEHOUSE, VINAIGRETTE DRESSING, RED WINE & OLIVE OIL, UPC: 077661112526",90.0,1.0,9.0,,0.0,140.0,0.0,0.0,0.0
45178385,"EUROPEAN STYLE WAFFLES, UPC: 679844109127",200.0,12.0,10.0,,3.0,180.0,1.0,20.0,1.08
45017861,"BLACKBERRY JELLY, UPC: 088702015751",50.0,13.0,0.0,,0.0,0.0,,,
45021294,"SHOPRITE, BUTTERMILK PANCAKE & WAFFLE COMPLETE MIX, BUTTERMILK, UPC: 041190048533",220.0,9.0,2.0,,6.0,610.0,1.0,100.0,1.8
45362246,"GEVALIA, ICED COFFEE WITH ALMOND MILK, VANILLA, UPC: 043000065143",172.0,23.99,3.5,,9.01,310.0,1.0,148.0,1.45
45240429,"KIKKOMAN, SWEET COOKING RICE SEASONING, UPC: 011152263373",70.0,13.0,0.0,,0.0,180.0,,,
45353807,"ORGANIC HONEYCRISP APPLES, UPC: 713733696234",80.0,16.0,0.0,,0.49,0.0,4.9,9.0,0.29
45238071,"BRUCE COST, UNFILTERED GINGER ALE, ORIGINAL, UPC: 855235002011",160.0,36.99,0.0,,0.0,0.0,0.0,0.0,1.81
21143,"CHICK-FIL-A, Chick-n-Strips",114.0,0.62,5.6,27.18,10.7,288.0,0.5,12.0,0.48
45205937,"SPINACH BASIL GARLIC LINGUINI, UPC: 853171004069",205.0,,1.0,,4.0,76.0,5.0,90.0,1.8
45341558,"CLIF BAR, ENERGY BAR, COCONUT CHOCOLATE CHIP, UPC: 722252160300",240.0,22.0,6.0,,10.0,180.0,5.0,250.0,1.8
45309873,"NUTTER BUTTER COOKIES, UPC: 044000041069",120.0,8.0,5.0,,2.0,90.0,0.0,0.0,0.72
45065043,"WILD ALBACORE TUNA IN WATER AND SEA SALT, UPC: 085239214725",60.0,0.0,0.5,,14.0,140.0,0.0,0.0,0.72
45222482,"TARRAGON WINE VINEGAR, UPC: 0895327012658",0.0,,0.0,,0.0,0.0,,,
45133933,"BLAKES All Natural Chicken Parmesan With Pasta, UNPREPARED, GTIN: 00017873705376",261.0,5.99,11.01,,19.0,690.0,3.0,100.0,0.73
45215381,"ALL NATURAL 100% PURE APPLE JUICE, UPC: 076737124494",110.0,28.99,0.0,,0.0,10.0,,,
18042,"Bread, pita, whole-wheat",168.0,1.84,1.09,19.58,6.27,269.0,3.9,10.0,1.96
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",207.0,0.0,12.86,77.62,22.7,86.0,0.0,8.0,1.45
45048911,"PICCANTE, UPC: 035032777033",120.0,0.0,10.0,,7.0,550.0,0.0,0.0,0.36
45358775,"EARL GREY BLACK TEA, UPC: 075450060232",0.0,0.0,0.0,,0.0,0.0,,,
45231191,"SLICED APPLES & YOGURT FRUIT DIP, UPC: 649632000820",90.0,18.0,0.5,,1.0,45.0,1.0,20.0,0.0
08142,"Cereals, WHEATENA, dry",143.0,0.64,1.16,2.6,5.24,5.0,5.1,200.0,1.43
45294711,"SCHALLER & WEBER, UNCURED CERVELAT GARLIC AND CRACKED PEPPER, UPC: 753633304105",180.0,0.0,14.0,,11.0,780.0,0.0,0.0,1.08
45361444,"ORGANIC FRUIT + VEGGIE BLEND FOR SMOOTHIES, UPC: 079893982618",71.0,13.99,0.0,,2.0,10.0,2.1,50.0,0.6
45286674,"ORGANIC RICE VINEGAR, UPC: 073575220067",0.0,0.0,0.0,,0.0,0.0,,,
45106784,"SIMPLE TRUTH ORGANIC, CHAMOMILE WITH LEMON HERBAL TEA, UPC: 011110837943",0.0,,0.0,,0.0,0.0,,,
45280488,"YELLOW AMERICAN CHEESE SINGLES, UPC: 07078401094",70.0,1.0,5.0,,3.0,260.0,0.0,250.0,0.0
45260531,"LIVING LETTUCE, UPC: 793573145994",10.0,,,,2.0,29.0,2.2,43.0,9.0
45308584,"PEANUT BUTTER & STRAWBERRY JAM SANDWICH, UPC: 051500048184",210.0,9.0,9.0,,6.0,240.0,2.0,20.0,1.08
45102319,"HEALTHY WHOLE GRAINS BREAD, UPC: 071315008913",140.0,4.0,1.5,,7.0,240.0,4.0,40.0,3.6
45326913,"IMPORTED DANISH BUTTER COOKIES, UPC: 078742196220",140.0,6.0,7.0,,1.0,70.0,1.0,0.0,0.0
45242066,"LIVIN' SPOONFUL, SPROUTED CRACKERS, KALE, UPC: 898123000263",160.0,5.0,12.0,,6.0,210.0,3.0,40.0,1.44
45273542,"HIGH FIBER, UPC: 883712000441",130.0,3.0,3.0,,5.0,250.0,5.0,20.0,1.44
45349078,"ORGANIC YUMMY TUMMY INSTANT OATMEAL, UPC: 023923900431",160.0,9.0,2.0,,5.0,90.0,5.0,100.0,3.6
45077841,"SALSA DIVINO, UPC: 719212799243",10.0,1.0,0.0,,0.0,260.0,0.0,20.0,0.36
45002836,"SPROUTED BARLEY BREAD, UPC: 028833060305",90.0,2.0,0.0,,5.0,160.0,2.0,0.0,0.72
45345109,"CHICKEN HUMMUS VEGETABLE WRAPS, UPC: 038794998302",280.0,2.99,7.0,,10.0,580.0,2.0,100.0,1.09
07011,"Bologna, turkey",59.0,0.81,4.49,18.07,3.2,300.0,0.1,34.0,0.84
45199796,"TOMATILLO SALSA, UPC: 639713984484",10.0,1.0,0.0,,0.0,90.0,1.0,0.0,0.0
45313529,"SAVORY VEGETABLE BARLEY SOUP, UPC: 041196404722",61.0,2.99,0.0,,1.99,510.0,3.9,39.0,0.36
45310746,"Betty Crocker Scooby-Doo! Fruit Flavored Snacks, 90 ct, UNPREPARED, GTIN: 00016000138124",80.0,9.0,0.0,,0.0,30.0,0.0,0.0,0.0
18264,"Muffins, English, wheat",63.0,0.44,0.57,11.99,2.47,100.0,1.3,50.0,0.81
45098234,"GRAND + SUISSE, EMMENTALER, UPC: 218320810197",110.0,0.0,9.0,,8.0,50.0,0.0,300.0,0.0
05305,"Turkey, Ground, raw",167.0,0.0,8.66,81.77,22.22,66.0,0.0,21.0,1.23
14160,"Alcoholic beverage, wine, table, white, Chardonnay",25.0,0.28,0.0,25.45,0.02,1.0,0.0,3.0,0.08
45262671,"FRESH BROCCOLI FLORETTES, UPC: 605806122361",25.0,0.0,0.0,,3.0,25.0,3.0,40.0,0.72
01270,"Cheese, cheddar, sharp, sliced",78.0,0.05,6.43,6.87,4.61,122.0,0.0,135.0,0.03
19304,Molasses,977.0,251.81,0.34,73.7,0.0,125.0,0.0,691.0,15.91
45315533,"SHERRY RESERVE VINEGAR, UPC: 786969030073",3.0,0.0,0.0,,0.0,0.0,,,
45090211,"DARK CHOCOLATE SUN CUPS, UPC: 895444001412",240.0,12.0,19.0,,4.0,70.0,3.0,,3.6
06983,"Soup, ramen noodle, chicken flavor, dry",356.0,1.59,14.19,5.26,8.28,1558.0,2.3,18.0,3.41
45011863,"VERMONT CREAMERY, ITALIAN-STYLE CREAM CHEESE, MASCARPONE, UPC: 011826400103",120.0,1.0,12.0,,1.0,10.0,0.0,20.0,0.0
45323699,"ORGANIC WILD BLUEBERRIES, UPC: 085239270844",80.0,10.0,0.0,,0.0,0.0,6.0,20.0,0.71
45313713,"CHICKEN & ORZO WITH LEMON SOUP, UPC: 041196423778",90.0,1.0,1.0,,6.0,690.0,1.0,0.0,0.35
19095,"Ice creams, vanilla",137.0,14.01,7.26,40.26,2.31,53.0,0.5,84.0,0.06
45268485,"SOURDOUGH BACHELOR LOAF, UPC: 783583895828",280.0,0.0,1.0,,8.0,500.0,2.0,20.0,3.6
45217912,"GREEK LITE PLUM STRAWBERRY POMEGRANATE NONFAT YOGURT, UPC: 011110504692",80.0,5.0,0.0,,13.99,70.0,0.0,400.0,0.0
45120824,"CHOCOLATE MOUSSE ICE CREAM WITH DARK CHOCOLATE FLAKES., UPC: 070438101273",160.0,15.0,8.0,,3.0,90.0,0.0,80.0,0.36
45345208,"SIMPLE GRANOLA, UPC: 024300031212",240.0,9.0,6.0,,6.0,130.0,7.0,20.0,18.0
16245,"SILK Very Vanilla, soymilk",129.0,15.99,4.01,212.41,6.0,141.0,1.0,350.0,1.07
45145196,"K&G, OLLIE RANGE, UPC: 708615310643",41.0,10.0,0.0,,0.0,36.0,,,
45017103,"DE CECCO, ZITA CUT NO. 118, ENRICHED MACARONI PRODUCT, UPC: 024094071180",200.0,1.0,1.0,,7.0,0.0,2.0,0.0,1.8
45314496,"HEMP SEED MIX CHIPOTLE, ONION & GARLIC, UPC: 697658692079",200.0,1.0,15.0,,10.0,60.0,4.0,40.0,4.5
45219028,"RESTAURANT STYLE TORTILLA CHIPS, UPC: 041303047132",130.0,0.0,7.0,,2.0,170.0,1.0,40.0,0.0
45203496,"SIGNATURE ARUGULA & SPINACH SALAD, UPC: 5051379106942",190.0,10.0,10.0,,7.0,115.0,3.0,100.0,2.7
45255416,"ORGANIC LEMONS, UPC: 681131091190",20.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0
45107233,"COARSE GRIND GARLIC SALT WITH PARSLEY, UPC: 052100017631",0.0,,0.0,,0.0,210.0,,,
45316144,"ORGANIC TRADITIONAL WATER CRACKERS, UPC: 717067134004",110.0,0.0,1.0,,2.0,110.0,0.0,0.0,1.08
45268054,"ORGANIC VEGGIES WITH ORGANIC RANCH DIP, UPC: 716519014765",90.0,4.0,6.0,,2.0,260.0,2.0,40.0,0.72
09191,"Nectarines, raw",63.0,11.28,0.46,125.25,1.52,0.0,2.4,9.0,0.4
45057097,"WILD BLUEBERRY FRUIT SPREAD, UPC: 036800086517",30.0,7.0,0.0,,0.0,5.0,,,
45291557,"BRUT & ROSE GOURMET GUMMIES, UPC: 844911004272",130.0,18.0,0.0,,3.0,20.0,0.0,0.0,0.0
45098724,"SPARTAN, MINIS CORN DOGS, HONEY, UPC: 011213019833",200.0,9.0,9.0,,6.0,600.0,1.0,40.0,0.36
45361681,"ARTISAN CIABATTA, UPC: 03003491385",140.0,0.0,0.5,,5.0,340.0,1.0,10.0,1.7
45319170,"SPEARMINT SUGAR FREE GUM, UPC: 022000112484",5.0,0.0,0.0,,0.0,0.0,,,
45364147,"ORGANIC CILANTRO, UPC: 040100006182",0.0,,0.0,,0.0,0.0,,,
45011918,"CLASSIC HAM & TURKEY SUB SANDWICH KIT, UPC: 051900150050",70.0,1.0,3.0,,8.0,730.0,,,0.36
45078463,"SHIRO MISO AGED & FERMENTED RICE & SOYBEANS, UPC: 024182133608",30.0,4.0,0.5,,1.0,330.0,1.0,0.0,0.0
45187165,"365 EVERYDAY VALUE, ORGANIC HOMESTYLE MINI WAFFLES, UPC: 099482436995",170.0,4.0,6.0,,4.0,310.0,3.0,20.0,1.08
45351241,"BLEU CHEESE DRESSING, UPC: 020662002495",220.0,2.0,23.0,,1.0,470.0,0.0,20.0,0.0
45314655,"PEANUT BUTTER CLUSTER GRANOLA, UPC: 708875005020",240.0,6.0,10.0,,9.0,160.0,4.0,40.0,1.8
45025440,"RISING MOON ORGANICS, WILD CHANTERELLE MUSHROOM RAVIOLI, UPC: 785030116920",240.0,0.99,2.99,,8.99,330.0,2.0,60.0,1.08
45221352,"GARLIC PARMESAN PITA CHIPS, UPC: 718122100958",130.0,1.0,5.0,,3.0,270.0,1.0,40.0,1.08
45170818,"KEDEM, BLUSH GRAPE JUICE, GRAPE, UPC: 073490128370",130.0,34.01,0.0,,1.01,19.0,,,
45362343,"KROGER, WALNUTS HALVES & PIECES, UPC: 011110688545",200.0,1.0,20.0,,5.0,0.0,2.0,20.0,0.72
45307065,"EXTRA SHARP CHEDDAR CHEESE, UPC: 021000608478",120.0,0.0,10.0,,6.0,170.0,0.0,200.0,0.0
45106973,"STEAKHOUSE BURGER SEASONING MIX, UPC: 052100027661",30.0,5.0,0.0,,0.0,450.0,,,
45205882,"LIA P GLUTEN FREE, COOKIES, CHOCOLATE CHIP, UPC: 850578005088",140.0,12.0,6.0,,2.0,105.0,1.0,20.0,0.36
45123937,"RAMEN NOODLE SOUP WITH SHRIMP, UPC: 070662030028",290.0,2.0,11.0,,7.0,1060.0,2.0,20.0,2.7
13235,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",181.0,0.0,8.22,79.07,24.97,40.0,0.0,24.0,1.86
45141504,"BUTTERBALL, TURKEY BOLOGNA, ORIGINAL, UPC: 022655816355",130.0,0.0,9.0,,8.0,410.0,0.0,0.0,0.72
45267848,"YERBA MATE, UPC: 632432000503",5.0,,0.0,,0.0,0.0,,,
45079927,"SANTA FE STYLE TORTILLA STRIPS, UPC: 787359175046",35.0,0.0,2.0,,0.0,25.0,0.0,9.0,0.0
45268439,"PENNE RIGATE, UPC: 741643038929",200.0,2.0,1.0,,7.0,,2.0,0.0,1.8
45163967,"SIMPLY NATURE, BLACK BEAN CORN TORTILLA CHIPS, UPC: 041498214920",140.0,0.0,8.0,,2.0,120.0,2.0,20.0,0.72
45118068,"COUNTRY STYLE BAKED BEANS, UPC: 011213071268",150.0,13.0,1.0,,6.01,550.0,7.0,60.0,1.79
45319384,"PERFORMANCE ENERGY BLENDS FRUIT BASED ENERGY FOOD , UPC: 097421744170",80.0,19.0,0.0,,0.0,0.0,1.0,,
45333918,"HERSHEY'S KISSES, MILK CHOCOLATE WITH ALMONDS CANDY, UPC: 034000134304",210.0,19.0,13.0,,4.0,25.0,2.0,80.0,0.36
45134414,"BANQUET Chicken Nugget Meal, UNPREPARED, GTIN: 00031000109189",321.0,3.0,14.99,,14.0,630.0,4.0,59.0,1.43
45037073,"WILD PLANET, WILD SARDINES IN MARINARA SAUCE, UPC: 829696000824",60.0,,1.5,,11.0,220.0,,150.0,1.44
45027053,"EL SOL FOODS, FRESH HOMESTYLE SALSA, MILD, UPC: 858613000166",10.0,1.0,0.0,,0.0,160.0,1.0,0.0,0.0
45338105,"NUTS & SEEDS BREAD, UPC: 079893111520",110.0,2.0,3.5,,4.0,135.0,2.0,16.0,1.0
45170474,"CLASSIC CULINARY VEGETABLE BROTH, UPC: 857063002522",10.0,1.99,0.0,,0.0,139.0,0.0,0.0,0.0
45283415,"SIMMER SAUCE BUTTER CHICKEN, UPC: 021130495047",160.0,5.01,12.0,,1.0,800.0,1.0,20.0,0.36
45356482,"GEFILTE FISH, UPC: 070420007279",60.0,4.0,1.5,,,,0.0,20.0,0.36
45142807,"SPARKLE, SPARKLING WATER BEVERAGE, KIWI STRAWBERRY, UPC: 039759348026",0.0,0.0,0.0,,0.0,0.0,,,
45184056,"BONELESS PORK RIB CHOPS, UPC: 085239268087",230.0,,13.01,,26.0,290.0,,0.0,1.08
01015,"Cheese, cottage, lowfat, 2% milkfat",92.0,4.52,2.57,91.8,11.81,348.0,0.0,125.0,0.15
45153191,"CUSTOM SODA LABELS, POP SODA, BLACK CHERRY, UPC: 663593498809",181.0,43.98,0.0,,0.0,28.0,,,
45147928,"KONA BLEND HAWAIIAN VANILLA COLD BREW COFFEE, UPC: 857798003467",25.0,5.01,0.0,,0.0,4.0,0.0,0.0,0.0
45198347,"TZATZIKI GYROS CUCUMBER SAUCE, UPC: 077589111854",50.0,2.0,4.5,,1.0,75.0,0.0,40.0,0.0
02049,"Thyme, fresh",1.0,,0.01,0.52,0.04,0.0,0.1,3.0,0.14
45123042,"NOT-SO-SLOPPY-JOE, SLOPPY JOE SAUCE, UPC: 037600368742",70.0,10.0,0.5,,1.0,810.0,1.0,20.0,0.36
45169075,"PIEROGIES FACTORY, FETA & SPINACH, UPC: 793573875716",270.0,2.0,10.0,,10.0,510.0,2.0,200.0,2.7
45201061,"CHOCOLATE MINT COOKIE CRUNCH NUTRITION BAR, UPC: 750049657818",200.0,16.0,7.0,,14.0,190.0,2.0,150.0,5.4
45221647,"ROASTING VEGETABLES, UPC: 826766718306",30.0,2.0,0.0,,1.0,15.0,1.0,20.0,0.36
45120491,"ASSORTED MINI BARS CANDY, UPC: 073390010508",140.0,19.0,1.5,,0.0,15.0,,,
45332885,"ALMONDMILK & CASHEWMILK, UPC: 025293004306",80.0,11.99,2.49,,1.01,231.0,0.9,400.0,0.36
45292538,"ITALIAN PASTA SALAD, UPC: 00826520904945",340.0,5.0,19.0,,8.0,380.0,0.0,39.0,2.0
45123236,"HOMEMADE FRA DIAVOLO SAUCE, UPC: 747479000048",90.0,3.0,8.0,,1.0,380.0,0.0,12.0,1.0
45277961,"ORGANIC GLUTEN-FREE CLASSIC VANILLA QOOKIES, UPC: 185814000894",140.0,7.0,7.0,,2.0,85.0,1.0,40.0,0.36
45143901,"BLUE CORN TORTILLA CHIPS WITH SEA SALT, UPC: 073731084328",150.0,0.0,8.0,,2.0,100.0,2.0,22.0,0.0
45119050,"TAPATIO, SALSA PICANTE, HOT SAUCE, UPC: 077885882007",0.0,,0.0,,0.0,110.0,,,
45240395,"SAMBAL OELEK GROUND FRESH CHILI PASTE, UPC: 024463061071",0.0,0.0,0.0,,0.0,100.0,,,
45029802,"SUPERFOOD GLUTEN-FREE OATMEAL, UPC: 058449154013",150.0,0.0,3.0,,6.0,0.0,4.0,20.0,1.8
45126209,"MOZZARELLA STRING CHEESE, UPC: 719283254092",80.0,0.0,6.0,,6.0,200.0,0.0,200.0,0.0
45099796,"CARROT CAKE, UPC: 049800155510",170.0,14.0,9.0,,1.0,125.0,1.0,0.0,0.36
45275502,"RAW PICKLED GARLIC WITH CAYENNE, UPC: 689076626972",40.0,1.0,3.5,,1.0,160.0,1.0,0.0,0.0
45177596,"WEGMANS, SQUARES, HONEY NUT, UPC: 077890393161",120.0,9.0,0.0,,2.0,140.0,1.0,100.0,9.0
45142807,"SPARKLE, SPARKLING WATER BEVERAGE, KIWI STRAWBERRY, UPC: 039759348026",0.0,0.0,0.0,,0.0,0.0,,,
45324657,"BLUE CORN TORTILLA CHIPS WITH FLAX SEEDS, UPC: 711535511335",140.0,0.0,6.0,,2.0,80.0,2.0,30.0,1.0
45106288,"SHAVED PARMESAN CHEESE, UPC: 041573119096",20.0,,1.0,,2.0,45.0,,60.0,
45134482,"SNACK PACK Pudding Triples Chocolate Vanilla, UNPREPARED, GTIN: 00027000419113",100.0,14.0,2.0,,1.0,115.0,1.0,250.0,0.72
45218057,"ORGANIC LENTIL & CHICKPEA SOUP, UPC: 011535504963",169.0,5.0,2.5,,8.99,850.0,8.1,59.0,2.69
45144271,"ABITA, CREAM SODA, VANILLA, UPC: 080020410041",160.0,45.01,0.0,,0.0,0.0,,,
11949,"Catsup, low sodium",17.0,3.62,0.02,11.65,0.18,3.0,0.1,3.0,0.06
45167484,"BLUE BOTTLE COFFEE, NEW ORLEANS ICED COFFEE, UPC: 070852993195",161.0,18.99,5.99,,5.99,85.0,,198.0,
45012197,"ENGLISH BREAKFAST BLACK TEA, UPC: 036800313897",0.0,0.0,0.0,,0.0,0.0,,,
45337651,"TENNESSEE WHISKEY CHICKEN RUB, UPC: 052100037738",10.0,1.0,0.0,,0.0,380.0,,,
45089020,"GLUTEN FREE BLUEBERRY MUFFIN MIX, UPC: 041449403267",130.0,15.0,1.5,,1.0,260.0,2.0,20.0,0.36
45160085,"TOTAL TEA, HERBAL TEA, UPC: 890914001039",10.0,0.0,0.0,,0.0,0.0,,,
08002,"Cereals ready-to-eat, POST, ALPHA-BITS",117.0,6.3,1.38,0.36,3.0,178.0,2.1,10.0,9.0
45006888,"CHICHARRONES PORK RINDS, UPC: 041331049351",80.0,,5.0,,8.0,230.0,,,
45182757,"SEASONED SALT, SEASONING BLEND, UPC: 041351000943",0.0,,0.0,,0.0,360.0,,,
45109668,"SHRIMP WITH PASTA & VEGETABLES, UPC: 717854106283",229.0,2.0,4.99,,11.01,529.0,2.0,100.0,1.79
45123289,"ORIGINAL RED TWISTS, UPC: 041364002828",140.0,16.0,0.0,,1.0,20.0,,,
45096462,"WINCO FOODS, REDUCED SODIUM TACO SEASONING MIX, UPC: 070552901247",20.0,2.0,0.0,,0.0,260.0,0.0,20.0,0.36
45103316,"CADIA, ORGANIC ROASTED GARLIC PASTA SAUCE, UPC: 815369010061",35.0,4.0,0.99,,0.99,320.0,2.0,0.0,0.72
45054765,"POPPY SEEDS BAGELS, UPC: 048121226046",270.0,5.0,2.5,,10.0,440.0,3.0,150.0,2.7
45350672,"ORIGINAL PERFECT PITA, UPC: 077589400453",250.0,1.0,7.0,,7.0,360.0,0.0,107.0,2.0
45062039,"DRIED SWEETENED CRANBERRIES, UPC: 011213027456",120.0,26.0,1.0,,0.0,0.0,2.0,0.0,0.36
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",24.0,,0.0,25.49,0.02,,,,
45098631,"AUTHENTIC DEEP DISH PIZZA, UPC: 643130307153",350.0,1.99,20.01,,14.99,470.0,1.1,199.0,1.8
